county;avg_precipitations;avg_temperature;avg_temp_range
Torino;913,5;7,15;7,9
Vercelli;813,5;8,4;8,8
Biella;796,7;7,75;8,7
Verbano-Cusio-Ossola;750,5;5,25;8,3
Novara;847;11,8;10
Cuneo;1029,3;10,85;7,9
Asti;982,8;13,5;8,6
Alessandria;956,2;13,85;8,9
Valle d'Aosta;774,3;1,8;7,4
Varese;818,5;11,4;9,6
Como;785;9,9;8,8
Lecco;798,5;11,4;8,8
Sondrio;745,7;4,95;6,9
Milano;850,5;13,4;10
Bergamo;803,4;10,25;8,3
Brescia;821,4;9,85;8,1
Pavia;893,8;13,2;9,6
Monza-Brianza;;;
Lodi;906,7;14,1;9,8
Cremona;845,8;14,35;10,1
Mantova;780,5;14,55;10,3
Bolzano;861,9;5,15;7,9
Trento;871,2;6,15;7,5
Verona;796,3;13,45;9,9
Vicenza;879,6;12,05;9,5
Belluno;1010,5;7,8;8,6
Treviso;1008,5;12,55;9,3
Venezia;940,9;14,7;9,6
Padova;856,2;14,55;10,1
Rovigo;775,3;14,8;9,8
Pordenone;1131,9;12,25;10,1
Udine;1150,1;10,85;9,5
Gorizia;1147,5;14,1;9,4
Trieste;918,2;15,3;8,8
Imperia;1053,6;13,55;6,9
Savona;1022,1;14,25;7,9
Genova;921,8;14,15;7,5
La Spezia;903,9;14,25;7,1
Piacenza;903,4;12,45;8,7
Parma;855,7;12,1;8
Reggio Emilia;816,8;11,6;8
Modena;760,5;11,05;8,1
Bologna;748,7;13,05;9,3
Ferrara;732,7;14,85;9,7
Ravenna;729,8;14,05;9,5
Forli-Cesena;753,8;13,5;10
Rimini;770,1;14,05;9,1
Massa-Carrara;892,5;11,75;6,7
Lucca;828;10,85;7,3
Pistoia;768,4;11,5;8,6
Firenze;786,3;13,7;10,2
Prato;753,3;12,05;9,1
Livorno;843,8;15,6;7,8
Pisa;849,6;15,3;9,8
Arezzo;824;13,55;11,5
Siena;846,6;14,4;9,8
Grosseto;851,8;14,95;8,9
Perugia;862,2;12,3;9,2
Terni;881,8;12,55;8,9
Pesaro e Urbino;809,3;14,25;9,5
Ancona;824,2;14,7;8,4
Macerata;850,4;13,4;8
Fermo;;;
Ascoli Piceno;894,8;12,15;8,7
Viterbo;894,4;14,85;9,1
Rieti;946,7;10,25;9,1
Roma;939,3;14,95;10,3
Latina;985,8;16,45;9,5
Frosinone;1118,6;12,75;12,3
L'Aquila;1037,1;9,65;10,9
Teramo;956,9;12,15;9,3
Pescara;996,4;11,85;10,3
Chieti;1023,1;13,7;9,8
Isernia;1209,3;12,9;12,2
Campobasso;995,1;14,8;9,2
Caserta;1176,8;14,85;11,9
Benevento;1083,3;14,1;10,4
Napoli;1086,8;17,25;8,5
Avellino;991,3;14;9,2
Salerno;1014,7;15;8,6
Foggia;856,3;15,1;7,6
Bari;815,9;15,65;9,5
Taranto;772,6;16,55;8,7
Brindisi;788,1;16,6;8,4
Barletta-Andria-Trani;;;
Lecce;768,9;17,15;7,3
Potenza;884,1;14,3;8,6
Matera;811,7;15,6;9,8
Cosenza;1061,2;14,8;7,6
Crotone;981,6;15,95;7,1
Catanzaro;1103,1;16,45;7,9
Vibo Valentia;1041,2;19,05;7,7
Reggio Calabria;923,2;19,15;8,3
Trapani;810,3;18,1;6,4
Palermo;935,4;16,35;7,7
Messina;925,2;18,3;7
Agrigento;824,7;17,05;8,5
Caltanissetta;783;16,7;8,6
Enna;736,7;16,05;9,5
Catania;697,6;17,3;9,8
Ragusa;655,8;18,1;8,4
Siracusa;541,2;18,45;8,7
Sassari;487,2;16,65;10,7
Nuoro;450;17,25;9,9
Oristano;491,2;16,75;10,1
Cagliari;449;17,8;8,6
Olbia-Tempio;;;
Ogliastra;;;
Medio Campidano;;;
Carbonia-Iglesias;;;
