county;gdp_pro_capita
Torino;27700
Vercelli;24400
Biella;26600
Verbano-Cusio-Ossola;20200
Novara;25300
Cuneo;29000
Asti;21500
Alessandria;26000
Valle d'Aosta;32200
Imperia;22000
Savona;27700
Genova;28200
La Spezia;24800
Varese;26800
Como;24300
Lecco;26300
Sondrio;27600
Bergamo;29100
Brescia;28100
Pavia;21400
Lodi;23900
Cremona;24700
Mantova;29300
Milano;44300
Monza-Brianza;28600
Bolzano;36100
Trento;30300
Verona;31500
Vicenza;29500
Belluno;27300
Treviso;28900
Venezia;28400
Padova;29100
Rovigo;23800
Pordenone;26900
Udine;28100
Gorizia;24700
Trieste;32200
Piacenza;26000
Parma;31100
Reggio Emilia;30200
Modena;32800
Bologna;34200
Ferrara;24400
Ravenna;28600
Forli-Cesena;31300
Rimini;30400
Massa-Carrara;22400
Lucca;28700
Pistoia;24800
Firenze;31500
Prato;26800
Livorno;26500
Pisa;27300
Arezzo;23900
Siena;27400
Grosseto;24800
Perugia;23500
Terni;22400
Pesaro e Urbino;25500
Ancona;28800
Macerata;24100
Ascoli Piceno;22600
Fermo;23400
Viterbo;20100
Rieti;18900
Roma;33000
Latina;21400
Frosinone;20600
L'Aquila;19300
Teramo;21900
Pescara;22300
Chieti;20900
Isernia;20700
Campobasso;20100
Caserta;14100
Benevento;15300
Napoli;16800
Avellino;16900
Salerno;16600
Taranto;16800
Brindisi;14800
Lecce;15600
Foggia;14800
Bari;19500
Barletta-Andria-Trani;14200
Potenza;18500
Matera;17300
Cosenza;16200
Crotone;14600
Catanzaro;19500
Vibo Valentia;15200
Reggio Calabria;15900
Trapani;14500
Palermo;18600
Messina;16600
Agrigento;13200
Caltanissetta;15300
Enna;14900
Catania;16800
Ragusa;17500
Siracusa;18100
Sassari;17500
Nuoro;17000
Cagliari;24600
Oristano;15700
Olbia-Tempio;24000
Ogliastra;15100
Medio Campidano;11000
Carbonia-Iglesias;14400
