county;gdp_per_capita
Torino;27,7
Vercelli;24,4
Biella;26,6
Verbano-Cusio-Ossola;20,2
Novara;25,3
Cuneo;29
Asti;21,5
Alessandria;26
Valle d'Aosta;32,2
Imperia;22
Savona;27,7
Genova;28,2
La Spezia;24,8
Varese;26,8
Como;24,3
Lecco;26,3
Sondrio;27,6
Bergamo;29,1
Brescia;28,1
Pavia;21,4
Lodi;23,9
Cremona;24,7
Mantova;29,3
Milano;44,3
Monza-Brianza;28,6
Bolzano;36,1
Trento;30,3
Verona;31,5
Vicenza;29,5
Belluno;27,3
Treviso;28,9
Venezia;28,4
Padova;29,1
Rovigo;23,8
Pordenone;26,9
Udine;28,1
Gorizia;24,7
Trieste;32,2
Piacenza;26
Parma;31,1
Reggio Emilia;30,2
Modena;32,8
Bologna;34,2
Ferrara;24,4
Ravenna;28,6
Forli-Cesena;31,3
Rimini;30,4
Massa-Carrara;22,4
Lucca;28,7
Pistoia;24,8
Firenze;31,5
Prato;26,8
Livorno;26,5
Pisa;27,3
Arezzo;23,9
Siena;27,4
Grosseto;24,8
Perugia;23,5
Terni;22,4
Pesaro e Urbino;25,5
Ancona;28,8
Macerata;24,1
Ascoli Piceno;22,6
Fermo;23,4
Viterbo;20,1
Rieti;18,9
Roma;33
Latina;21,4
Frosinone;20,6
L'Aquila;19,3
Teramo;21,9
Pescara;22,3
Chieti;20,9
Isernia;20,7
Campobasso;20,1
Caserta;14,1
Benevento;15,3
Napoli;16,8
Avellino;16,9
Salerno;16,6
Taranto;16,8
Brindisi;14,8
Lecce;15,6
Foggia;14,8
Bari;19,5
Barletta-Andria-Trani;14,2
Potenza;18,5
Matera;17,3
Cosenza;16,2
Crotone;14,6
Catanzaro;19,5
Vibo Valentia;15,2
Reggio Calabria;15,9
Trapani;14,5
Palermo;18,6
Messina;16,6
Agrigento;13,2
Caltanissetta;15,3
Enna;14,9
Catania;16,8
Ragusa;17,5
Siracusa;18,1
Sassari;17,5
Nuoro;17
Cagliari;24,6
Oristano;15,7
Olbia-Tempio;24
Ogliastra;15,1
Medio Campidano;11
Carbonia-Iglesias;14,4
