county;unemployment_rate;population;gini_index;st_suicide_rate
Torino;8,323354;2247780;0,306;9,520504676
Vercelli;5,199512;176941;0,306;8,477402072
Novara;7,577999;365559;0,306;7,385948643
Cuneo;2,892839;586378;0,306;11,76715361
Asti;5,814709;217573;0,306;8,732701208
Alessandria;5,810177;427229;0,306;11,46925888
Biella;6,697449;182192;0,306;12,62404496
Verbano-Cusio-Ossola;5,110589;160264;0,306;7,487645385
Valle d'Aosta;4,418045;126806;0,276;7,886062174
Imperia;6,760637;214502;0,292;7,45913791
Savona;4,914473;281028;0,292;6,405055724
Genova;5,502793;855834;0,292;3,271662495
La Spezia;6,565511;219330;0,292;5,015273788
Varese;6,325523;871886;0,292;6,308164141
Como;5,718988;586735;0,292;4,942606117
Sondrio;4,435894;180814;0,292;14,93247204
Milano;5,702048;3038420;0,292;7,898842161
Bergamo;3,698129;1086277;0,292;6,720201201
Brescia;5,275456;1238044;0,292;6,784896175
Pavia;5,50427;535822;0,292;6,905278245
Cremona;5,499872;357623;0,292;5,592481468
Mantova;4,755017;408336;0,292;8,816268955
Lecco;4,537171;336310;0,292;9,812375487
Monza-Brianza;;840129;;
Lodi;5,417452;223755;0,292;8,938347746
Bolzano;2,857119;504643;0,272;10,50247403
Trento;3,510596;524832;0,272;7,812023657
Verona;4,674156;900542;0,267;7,106831219
Vicenza;5,019859;859205;0,267;6,750426266
Belluno;4,433094;210001;0,267;11,42851701
Treviso;4,730024;876790;0,267;6,044776971
Venezia;5,642632;846962;0,267;6,25765973
Padova;4,331474;921361;0,267;7,054780916
Rovigo;3,197685;242349;0,267;4,951536833
Udine;5,620785;535430;0,277;7,657396859
Gorizia;5,735156;140143;0,277;8,562682403
Trieste;4,671111;232601;0,277;3,009445359
Pordenone;4,918606;310811;0,277;8,365212299
Piacenza;2,127709;284616;0,286;7,729713017
Parma;3,767861;427434;0,286;8,656307173
Reggio Emilia;4,995874;517316;0,286;10,05188318
Modena;5,154304;685777;0,286;6,270259866
Bologna;3,395871;976243;0,286;10,75551886
Ferrara;6,47165;353481;0,286;8,487019104
Ravenna;5,311162;384761;0,286;8,576752841
Forl“-Cesena;5,897257;390738;0,286;10,74889056
Rimini;7,608017;321769;0,286;9,945022672
Massa-Carrara;11,309466;199650;0,287;9,015777611
Lucca;5,986097;388327;0,287;7,210418024
Pistoia;5,384319;287866;0,287;6,947677044
Firenze;5,010378;973145;0,287;7,912489917
Livorno;5,212452;335247;0,287;6,86061322
Pisa;5,538903;411190;0,287;9,484666456
Arezzo;5,482679;343676;0,287;5,819434584
Siena;5,096762;266621;0,287;11,62699112
Grosseto;5,035895;220564;0,287;9,974429191
Prato;7,155853;245916;0,287;8,539501293
Perugia;6,545572;655844;0,269;6,708912485
Terni;7,122404;228424;0,269;7,880082653
Pesaro e Urbino;5,939257;362583;0,286;7,998168695
Ancona;5,751846;473865;0,286;8,652253279
Macerata;5,198346;319607;0,286;7,822106525
Ascoli Piceno;9,594074;210407;0,286;9,030117819
Fermo;;174857;;0
Viterbo;11,738301;312864;0,323;7,351437046
Rieti;7,987645;155164;0,323;5,155835116
Roma;8,102363;3997465;0,323;5,528503689
Latina;10,893693;544732;0,323;5,874448353
Frosinone;7,418137;492661;0,323;3,45064862
L'Aquila;9,852655;298343;0,271;4,35740071
Teramo;5,996688;306349;0,271;7,507777078
Pescara;7,913217;314661;0,271;5,720441999
Chieti;8,461297;387956;0,271;7,732835682
Campobasso;9,537225;226419;0,297;7,066544769
Isernia;7,892712;87241;0,297;5,731250215
Caserta;8,952014;904921;0,339;4,309768477
Benevento;11,113664;284900;0,339;7,02000702
Napoli;14,593543;3054956;0,339;3,273369567
Avellino;8,072018;429157;0,339;3,961254273
Salerno;14,011663;1092876;0,339;5,673104726
Foggia;13,632347;626072;0,316;4,951507175
Bari;11,106175;1247303;0,316;6,012973592
Taranto;9,564693;584649;0,316;4,618155509
Brindisi;14,298385;400801;0,316;4,491006759
Barletta-Andria-Trani;;391723;;
Lecce;16,177317;802018;0,316;4,23930635
Potenza;10,490149;377935;0,349;7,408681387
Matera;12,610643;200101;0,349;6,996466784
Cosenza;10,922567;714030;0,316;5,181855104
Catanzaro;11,284977;359841;0,316;6,113811378
Reggio Calabria;11,329685;550967;0,316;6,352467571
Crotone;12,043611;170803;0,316;7,611107533
Vibo Valentia;12,851043;163409;0,316;5,507652577
Trapani;11,014453;429917;0,355;4,884663784
Palermo;17,938664;1243585;0,355;4,744347994
Messina;14,115476;649824;0,355;4,77052248
Agrigento;17,620056;446837;0,355;6,93765288
Caltanissetta;15,333284;273099;0,355;8,788021926
Enna;15,158867;173451;0,355;8,071443808
Catania;11,319677;1078766;0,355;4,171432915
Ragusa;8,937014;307492;0,355;7,805081108
Siracusa;8,486404;399933;0,355;4,250711994
Sassari;18,970691;328043;0,294;9,449980643
Nuoro;10,107705;159197;0,294;12,56305081
Cagliari;10,980675;550580;0,294;11,44247884
Oristano;13,925042;163916;0,294;7,32082286
Olbia-Tempio;14,175372;150501;0,294;9,302263772
Ogliastra;12,663876;57329;0,294;19,18749673
Medio Campidano;11,892898;101256;0,294;12,83874536
Carbonia-Iglesias;11,833587;128540;0,294;10,11358332
